D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
20.4,30.1,25.1,28.2,15.9,11.0,36.9,31.1,26.3,18.0,42.8,27.9,16.0,16.1,22.3,49.7,25.0,18.4,23.0,16.3,28.0,23.2,75.8,24.6,Crítico,CAUCAIA,EEM BRANCA CARNEIRO DE MENDONCA
23.8,32.6,23.4,22.8,23.7,12.1,33.7,22.8,21.3,26.9,33.7,23.7,17.0,18.2,19.5,40.9,30.1,22.4,21.7,20.0,17.1,19.7,72.4,34.1,Crítico,CAUCAIA,EEM BRANCA CARNEIRO DE MENDONCA
27.4,32.8,23.8,19.1,17.9,14.3,26.0,27.7,20.5,21.6,47.2,27.9,21.5,15.9,16.4,48.7,24.7,27.3,29.8,18.8,12.8,29.9,77.1,39.9,Crítico,CAUCAIA,EEM BRANCA CARNEIRO DE MENDONCA
20.3,34.5,24.8,21.4,11.7,21.1,37.7,35.1,19.5,23.7,57.4,19.7,21.4,14.8,15.4,43.2,22.6,27.4,25.4,19.1,20.2,24.4,81.1,24.5,Muito Crítico,CAUCAIA,EEM EDSON CORREA
27.5,28.8,23.2,24.5,17.2,12.1,40.2,25.1,24.5,17.9,44.5,29.4,18.7,15.0,18.1,51.3,22.4,17.7,19.9,24.1,31.2,22.1,74.9,20.4,Crítico,CAUCAIA,EEM EDSON CORREA
21.2,32.5,18.1,24.1,26.6,14.5,30.3,22.0,21.8,23.6,36.3,20.1,20.4,19.5,22.6,44.0,28.7,20.3,21.2,22.2,18.8,22.4,67.1,33.6,Crítico,CAUCAIA,EEM EDSON CORREA
28.0,40.5,27.1,20.6,14.8,13.9,27.2,27.9,17.0,22.6,52.3,25.8,20.3,16.4,15.5,46.8,28.4,25.8,31.1,18.5,14.1,27.4,79.4,44.5,Crítico,CAUCAIA,EEM EDSON CORREA
22.8,35.2,22.4,19.4,10.6,22.6,35.1,33.9,14.6,24.7,54.8,20.6,14.4,18.8,15.9,40.6,16.9,23.2,22.4,16.2,22.8,21.4,75.7,21.9,Muito Crítico,CAUCAIA,EEM ROMEU DE CASTRO MENEZES
17.9,25.8,22.0,16.2,15.1,7.6,34.3,24.4,24.6,22.7,36.2,28.6,13.4,12.1,17.7,42.8,20.5,18.2,22.0,18.3,28.0,21.2,77.8,32.1,Muito Crítico,CAUCAIA,EEM ROMEU DE CASTRO MENEZES
19.4,35.6,22.5,20.6,28.7,16.2,30.5,24.0,17.9,24.3,27.2,22.2,22.7,15.6,18.2,44.4,29.5,14.8,24.6,14.1,15.8,22.2,75.6,36.6,Muito Crítico,CAUCAIA,EEM ROMEU DE CASTRO MENEZES
31.2,31.9,10.8,22.0,22.6,12.0,28.0,30.1,10.9,15.7,63.0,29.0,25.0,24.7,23.5,41.3,24.6,26.1,31.5,19.4,8.8,28.3,87.1,50.0,Crítico,CAUCAIA,ROMEU DE CASTRO MENEZES EEMTI
17.0,31.6,16.5,21.5,10.2,21.4,32.6,38.0,16.4,24.3,57.9,19.4,16.5,16.6,22.2,46.1,18.4,21.4,24.9,20.2,23.3,26.4,77.5,25.1,Muito Crítico,MISSAO VELHA,EEM MONSENHOR ANTONIO FEITOSA
18.7,24.5,24.8,24.2,14.6,23.4,27.3,20.1,19.0,20.4,40.6,27.6,19.9,13.2,22.8,48.6,26.1,19.4,22.9,20.1,27.8,20.8,77.3,23.8,Muito Crítico,MISSAO VELHA,EEM MONSENHOR ANTONIO FEITOSA
32.4,32.1,23.0,14.6,28.1,53.5,32.1,16.7,25.8,23.7,35.8,33.0,34.6,35.8,20.2,50.5,28.6,19.5,20.9,27.8,21.0,23.5,63.5,31.7,Crítico,MISSAO VELHA,EEM MONSENHOR ANTONIO FEITOSA
30.1,33.5,25.0,23.4,20.9,39.2,24.6,25.7,17.9,20.8,53.6,26.1,30.5,26.8,18.4,51.2,21.2,24.6,24.6,24.5,14.9,32.8,78.6,39.6,Crítico,MISSAO VELHA,EEM MONSENHOR ANTONIO FEITOSA
17.1,39.5,32.3,24.2,10.3,26.7,45.5,28.3,22.6,29.3,53.6,14.5,12.9,21.9,12.9,41.9,24.4,18.8,22.6,9.4,12.5,22.7,83.9,20.9,Muito Crítico,FORTALEZA,EEFM ANISIO TEIXEIRA
24.2,43.8,27.3,20.8,17.6,12.1,34.3,25.7,37.1,21.9,50.0,33.3,12.5,29.4,32.0,44.1,12.0,22.9,19.4,12.5,29.6,25.8,75.0,21.2,Crítico,FORTALEZA,EEFM ANISIO TEIXEIRA
25.0,33.3,25.8,26.1,7.1,9.4,31.0,34.5,22.6,28.1,21.9,10.3,19.0,6.9,19.4,46.4,25.8,0.0,34.5,13.8,13.0,16.1,60.0,31.0,Muito Crítico,FORTALEZA,EEFM ANISIO TEIXEIRA
25.0,22.2,18.2,18.8,14.3,21.4,26.7,27.3,17.8,22.9,43.8,17.8,22.9,8.3,15.6,19.1,31.4,29.5,21.3,17.0,17.4,17.4,63.6,19.1,Muito Crítico,FORTALEZA,EEFM ANISIO TEIXEIRA
24.1,40.4,21.0,29.2,15.7,35.7,45.8,36.8,24.0,25.0,67.8,26.6,17.3,17.7,28.4,48.6,31.7,25.7,34.1,25.3,24.3,30.2,84.1,22.4,Crítico,FORTALEZA,EEFM ESTADO DO MARANHAO
13.9,30.0,25.0,33.7,15.2,13.8,39.6,24.8,18.9,24.5,44.5,30.6,14.5,14.9,32.1,46.5,21.5,12.3,16.7,14.3,21.4,12.7,79.3,25.0,Muito Crítico,FORTALEZA,EEFM ESTADO DO MARANHAO
20.0,31.9,21.3,15.5,30.5,18.8,34.7,21.3,25.5,27.1,43.0,22.1,28.2,15.8,17.9,43.8,34.0,25.0,21.3,31.9,15.3,22.1,76.8,32.6,Crítico,FORTALEZA,EEFM ESTADO DO MARANHAO
34.2,26.1,16.1,25.9,18.8,16.4,28.9,25.4,25.6,33.7,49.6,18.1,26.7,20.0,19.8,49.6,18.8,39.8,29.9,11.9,15.7,26.1,74.8,39.3,Crítico,FORTALEZA,EEFM ESTADO DO MARANHAO
19.2,39.2,25.0,22.0,17.1,14.6,26.9,27.3,17.6,26.9,52.2,22.7,16.7,30.6,18.2,32.7,21.2,19.0,32.8,27.8,18.5,20.4,80.0,20.8,Muito Crítico,FORTALEZA,EEFM PAROQUIA DA PAZ
23.4,28.3,17.2,27.3,8.5,1.6,41.9,36.7,21.0,18.3,46.7,37.5,22.2,19.7,14.3,39.3,18.8,16.7,16.9,15.0,42.6,16.7,77.2,28.1,Muito Crítico,FORTALEZA,EEFM PAROQUIA DA PAZ
17.9,30.8,10.6,27.5,20.3,12.1,31.3,29.4,25.8,25.8,35.8,15.9,15.7,21.7,19.4,38.2,30.3,11.5,16.2,17.6,22.0,17.9,64.2,35.8,Muito Crítico,FORTALEZA,EEFM PAROQUIA DA PAZ
24.6,32.7,18.6,22.5,19.1,19.1,24.6,31.4,15.5,17.6,39.4,23.5,16.7,10.1,20.8,44.3,43.1,22.9,22.9,18.6,11.3,31.4,75.7,35.7,Muito Crítico,FORTALEZA,EEFM PAROQUIA DA PAZ
38.3,42.3,20.0,19.8,18.6,13.5,56.7,39.9,29.9,24.8,70.8,24.4,19.8,17.8,17.8,71.5,30.6,27.2,46.9,34.4,18.5,40.5,90.3,27.6,Crítico,FORTALEZA,EEEP PROFESSOR CESAR CAMPELO
58.4,52.6,29.2,45.9,19.6,46.1,66.3,36.3,35.3,25.3,63.9,37.9,41.8,16.1,43.1,81.3,29.6,23.2,35.8,32.1,34.8,25.5,95.3,36.8,Crítico,FORTALEZA,EEEP PROFESSOR CESAR CAMPELO
59.9,50.7,32.6,35.8,42.3,28.0,81.6,30.1,47.8,38.3,58.4,38.9,33.8,25.3,37.6,75.1,45.7,39.7,42.6,37.0,23.7,47.6,92.3,54.9,Intermediário,FORTALEZA,EEEP PROFESSOR CESAR CAMPELO
67.2,40.3,27.1,43.9,23.1,28.6,40.6,37.6,32.2,30.1,68.3,36.3,20.9,20.0,30.1,70.0,36.0,40.3,51.7,32.6,26.5,40.4,91.2,60.0,Intermediário,FORTALEZA,EEEP PROFESSOR CESAR CAMPELO
26.8,42.0,17.6,16.4,16.5,21.6,47.9,33.1,21.9,21.6,66.7,17.9,18.5,21.2,16.2,41.5,19.7,26.3,31.8,24.8,24.9,24.8,78.8,23.6,Crítico,MARACANAU,EEFM ADAHIL BARRETO CAVALCANTE
21.1,36.9,21.5,24.6,18.6,12.3,37.1,27.2,23.4,20.7,52.9,32.7,14.9,17.2,15.5,47.4,20.7,24.2,20.5,19.6,37.0,24.9,85.1,28.6,Crítico,MARACANAU,EEFM ADAHIL BARRETO CAVALCANTE
24.1,33.6,22.2,21.7,23.3,27.9,42.9,20.3,27.8,26.7,35.1,19.1,22.3,19.1,20.7,48.0,26.1,17.7,18.6,25.7,16.7,24.7,72.7,30.8,Crítico,MARACANAU,EEFM ADAHIL BARRETO CAVALCANTE
29.0,34.0,23.6,23.1,16.5,29.2,30.1,28.8,21.4,22.3,47.3,21.7,22.9,16.4,17.8,42.2,22.1,31.7,28.0,18.9,15.7,29.8,76.6,40.3,Crítico,MARACANAU,ADAHIL BARRETO CAVALCANTE EEMTI
20.2,36.1,19.0,19.0,14.8,23.1,28.6,33.3,14.6,26.8,52.0,23.5,18.6,27.6,12.7,40.0,19.5,19.4,25.7,12.1,19.3,25.9,85.2,25.9,Muito Crítico,MARACANAU,EEFM ALBANIZA ROCHA SARASATE
16.2,32.8,20.9,29.6,16.9,13.1,33.3,31.6,25.2,14.5,43.2,36.9,14.4,16.8,21.0,48.9,30.6,16.0,23.7,18.8,32.3,19.4,77.1,19.2,Crítico,MARACANAU,EEFM ALBANIZA ROCHA SARASATE
17.9,31.7,21.0,11.7,22.9,18.4,26.2,12.2,23.8,22.4,38.8,17.0,11.5,13.6,22.0,40.5,32.1,11.3,21.7,20.9,18.0,18.3,72.8,30.0,Muito Crítico,MARACANAU,EEFM ALBANIZA ROCHA SARASATE
41.1,31.0,33.9,15.1,17.2,36.8,35.6,21.4,27.6,21.4,64.8,30.9,18.6,25.0,35.7,69.6,22.5,42.9,35.7,31.5,14.8,34.5,96.5,39.3,Crítico,MARACANAU,EEMTI ALBANIZA ROCHA SARASATE
19.4,40.0,21.1,22.2,11.0,18.3,18.4,41.3,19.7,22.6,56.5,19.2,16.0,17.7,14.5,45.5,26.4,21.8,23.6,16.5,18.3,20.2,82.9,22.1,Muito Crítico,MARACANAU,EEM PROFESSOR CLODOALDO PINTO
14.4,24.6,24.6,18.5,19.6,9.9,33.3,24.1,25.6,22.0,40.3,33.3,11.9,21.7,15.4,48.3,19.8,17.5,23.9,17.2,24.7,20.5,79.7,18.0,Muito Crítico,MARACANAU,EEM PROFESSOR CLODOALDO PINTO
14.1,29.4,20.9,17.9,22.5,13.5,33.7,20.4,25.0,20.2,35.9,24.7,21.1,15.7,21.8,50.6,25.3,13.2,26.6,20.4,21.5,25.3,64.8,28.6,Muito Crítico,MARACANAU,EEM PROFESSOR CLODOALDO PINTO
39.7,23.4,20.6,26.7,22.2,14.3,29.9,28.6,26.9,21.7,70.0,37.3,23.5,14.3,17.0,67.2,16.3,25.4,31.3,30.5,18.3,27.9,79.4,39.1,Crítico,MARACANAU,EEMTI PROFESSOR CLODOALDO PINTO
19.9,38.4,21.8,21.1,13.4,25.0,33.1,41.8,18.4,22.9,64.4,23.4,13.4,20.2,16.0,44.4,18.3,26.7,22.5,21.1,24.4,28.6,86.0,29.5,Crítico,MARANGUAPE,EEFM LUIZ GIRAO
24.1,28.8,24.0,27.1,16.2,13.7,48.6,23.1,22.3,19.4,40.1,30.7,18.6,9.0,9.0,40.0,14.6,19.2,26.8,22.1,30.0,26.7,81.6,31.4,Crítico,MARANGUAPE,EEFM LUIZ GIRAO
19.3,28.8,27.7,23.2,23.3,30.6,27.8,23.1,28.3,22.9,40.3,25.9,12.4,10.9,18.1,38.8,28.9,20.0,22.4,25.5,16.7,22.1,74.5,35.0,Crítico,MARANGUAPE,EEFM LUIZ GIRAO
24.6,32.0,18.3,22.4,16.0,20.8,26.4,28.9,15.5,21.8,54.5,30.4,15.3,12.7,14.9,42.2,25.8,24.7,26.5,14.0,14.0,24.1,82.8,39.6,Crítico,MARANGUAPE,EEM LUIZ GIRAO
13.6,27.3,22.9,18.5,9.8,18.3,28.0,37.2,19.2,27.2,60.3,23.3,16.9,12.9,15.3,40.0,18.5,28.7,24.5,20.5,17.7,30.1,83.3,21.3,Muito Crítico,PACATUBA,EEFM CASIMIRO LEITE DE OLIVEIRA
15.3,25.1,20.7,26.2,18.4,15.3,26.7,20.1,24.1,19.9,33.5,22.1,19.6,17.3,20.1,39.8,21.6,14.9,18.5,18.4,25.5,19.3,74.7,21.6,Muito Crítico,PACATUBA,EEFM CASIMIRO LEITE DE OLIVEIRA
13.8,28.4,19.4,15.5,20.6,11.4,26.3,20.3,23.9,18.2,44.5,21.6,19.6,12.9,20.9,41.9,27.6,16.0,27.8,18.7,10.7,24.5,81.8,29.5,Crítico,PACATUBA,EEFM CASIMIRO LEITE DE OLIVEIRA
17.9,31.8,12.9,14.1,19.7,14.7,25.0,28.6,19.1,21.1,45.4,29.4,17.8,12.5,13.3,38.4,12.8,29.3,27.4,22.1,11.3,31.5,83.5,34.2,Muito Crítico,PACATUBA,CASIMIRO LEITE DE OLIVEIRA EEMTI
40.9,52.3,34.0,25.0,19.8,23.5,59.4,48.6,31.4,41.6,79.9,21.0,22.1,22.8,26.0,58.3,27.0,39.0,39.8,57.4,31.1,34.3,88.7,50.4,Crítico,SOBRAL,EEM DEPUTADO CESARIO BARRETO LIMA
65.2,43.5,22.3,38.8,31.4,23.9,57.6,38.8,36.0,31.2,75.9,40.0,33.7,46.7,34.3,77.4,36.0,30.7,41.8,40.1,34.9,31.1,92.7,42.2,Intermediário,SOBRAL,EEM DEPUTADO CESARIO BARRETO LIMA
40.7,51.9,21.8,31.4,33.3,25.7,49.6,23.1,38.0,47.1,55.7,40.1,23.1,32.1,29.0,68.3,37.3,34.0,46.9,34.8,24.3,29.0,85.0,36.4,Crítico,SOBRAL,EEM DEPUTADO CESARIO BARRETO LIMA
60.6,51.0,16.4,30.5,26.7,36.8,36.8,33.6,34.3,72.3,61.0,43.7,29.1,40.1,24.8,65.7,28.7,45.7,48.5,44.6,29.4,43.0,93.3,55.2,Intermediário,SOBRAL,EEM DEPUTADO CESARIO BARRETO LIMA
31.0,35.0,21.4,18.2,11.9,19.0,51.7,37.0,19.2,43.9,67.1,28.9,9.5,11.1,16.7,58.6,14.0,22.7,38.4,15.6,27.3,18.3,85.7,21.7,Crítico,CANINDE,PATATIVA DO ASSARE EEM
28.6,30.4,26.3,26.7,22.5,6.1,28.1,21.4,25.0,20.6,51.0,30.6,12.8,14.3,14.5,59.2,20.5,19.0,29.0,19.0,29.7,13.9,78.6,22.4,Crítico,CANINDE,PATATIVA DO ASSARE EEM
19.3,24.4,29.1,22.8,27.4,30.5,44.0,25.5,17.3,22.9,39.6,31.1,21.4,14.2,26.9,42.9,30.9,18.8,25.5,24.1,10.3,17.3,70.8,35.5,Crítico,CANINDE,PATATIVA DO ASSARE EEM
36.1,44.9,31.6,26.1,20.0,28.2,23.9,33.3,23.3,20.7,54.7,25.0,19.8,15.6,21.4,57.6,27.8,39.3,33.1,33.3,12.9,32.8,92.2,48.3,Crítico,CANINDE,FILHA DA LUTA PATATIVA DO ASSARE EEM
24.3,40.4,20.5,20.0,15.2,20.8,29.7,39.5,26.6,23.5,61.6,21.0,19.0,9.2,16.7,36.0,18.6,29.9,25.6,22.4,20.4,23.0,82.7,13.6,Crítico,ITATIRA,EEM ANTONIO SABINO GUERRA
34.0,33.3,21.2,26.3,20.0,4.0,50.0,21.6,28.3,22.5,52.0,32.0,10.8,14.7,17.9,53.9,25.0,32.0,24.5,31.7,38.2,20.4,84.3,25.0,Crítico,ITATIRA,EEM ANTONIO SABINO GUERRA
29.5,32.4,24.2,28.0,31.6,21.5,36.3,20.2,19.1,31.2,42.6,9.7,21.9,20.2,26.1,55.8,26.3,26.0,30.9,34.7,13.9,29.0,71.4,29.2,Crítico,ITATIRA,EEM ANTONIO SABINO GUERRA
37.1,30.6,27.6,20.0,12.2,15.0,24.5,33.7,23.2,25.7,48.4,28.9,15.1,18.6,35.6,54.1,22.5,27.6,33.7,27.4,21.9,29.6,72.9,40.8,Crítico,ITATIRA,EEM ANTONIO SABINO GUERRA
18.7,36.5,28.7,21.8,13.0,25.2,40.3,33.7,19.6,22.6,60.8,18.7,17.0,17.5,26.9,34.4,19.7,30.5,26.3,18.1,24.8,20.3,75.2,26.8,Muito Crítico,SANTA QUITERIA,EEM ARACI MAGALHAES MARTINS
34.0,37.2,27.7,28.9,19.4,14.0,47.4,29.8,26.0,25.0,41.9,35.1,26.0,15.4,20.5,43.6,25.7,23.4,27.4,23.6,38.5,26.9,75.9,22.2,Crítico,SANTA QUITERIA,EEM ARACI MAGALHAES MARTINS
19.2,36.6,25.7,20.6,25.1,26.4,32.8,22.3,24.0,26.4,45.3,19.9,15.4,19.9,23.0,50.0,20.1,18.4,22.3,21.5,16.0,27.0,73.2,31.4,Crítico,SANTA QUITERIA,EEM ARACI MAGALHAES MARTINS
35.6,32.9,26.7,25.9,23.4,28.7,29.8,38.3,19.5,22.2,58.5,28.5,20.3,21.6,22.4,54.4,29.4,20.6,31.9,23.3,14.4,29.6,82.2,45.4,Crítico,SANTA QUITERIA,EEM ARACI MAGALHAES MARTINS
17.2,31.3,21.1,24.8,11.3,21.2,30.7,36.2,20.3,25.5,53.8,21.0,17.3,12.5,16.4,37.6,16.6,23.5,26.1,13.7,22.3,28.5,78.9,22.9,Muito Crítico,CASCAVEL,EEM PADRE ARIMATEIA DINIZ
15.0,25.8,20.3,29.5,15.3,10.8,29.0,24.6,23.3,21.8,38.2,25.0,18.9,16.0,20.1,34.5,19.8,18.3,21.9,15.5,28.0,20.8,73.4,22.4,Muito Crítico,CASCAVEL,EEM PADRE ARIMATEIA DINIZ
16.1,26.4,19.0,19.0,22.1,11.9,33.8,21.1,26.2,29.0,37.3,22.4,21.0,18.5,19.6,37.0,24.8,22.7,22.3,22.2,18.9,20.3,69.0,31.2,Muito Crítico,CASCAVEL,EEM PADRE ARIMATEIA DINIZ
23.8,28.9,21.0,15.6,15.9,16.2,25.1,25.4,15.2,23.0,45.3,23.6,19.4,15.1,17.0,48.0,22.7,24.9,24.4,17.9,12.9,30.4,70.4,32.2,Muito Crítico,CASCAVEL,EEM PADRE ARIMATEIA DINIZ
11.7,31.0,16.2,26.1,14.8,24.0,29.5,30.4,21.5,25.5,57.6,15.3,16.9,16.2,15.6,37.4,25.1,15.0,23.6,11.7,19.5,26.4,76.4,23.5,Muito Crítico,MAURITI,EEFM ADAUTO LEITE
30.2,30.4,20.1,26.9,18.2,8.5,34.0,25.5,18.9,15.2,49.7,21.4,11.9,19.9,25.6,47.8,29.5,18.1,24.7,22.0,31.4,17.6,84.0,20.8,Crítico,MAURITI,EEFM ADAUTO LEITE
29.4,25.2,23.6,25.1,26.7,21.2,28.5,21.2,19.7,24.3,40.9,21.7,23.2,26.3,18.8,51.6,29.3,21.3,18.4,28.4,13.5,17.0,68.1,27.8,Crítico,MAURITI,EEFM ADAUTO LEITE
29.8,32.8,18.5,20.3,15.2,23.3,24.2,31.0,25.1,22.5,49.6,26.7,17.1,20.0,18.7,53.9,18.3,27.2,25.2,26.7,15.9,29.9,83.6,34.8,Crítico,MAURITI,EEFM ADAUTO LEITE
66.4,47.3,32.7,24.8,20.4,27.0,64.2,44.7,23.1,31.1,70.6,25.5,21.4,21.9,26.4,66.4,35.8,34.5,41.7,35.1,28.4,36.2,82.9,33.8,Crítico,MAURITI,EEEP PADRE JOAO BOSCO LIMA
58.2,45.2,31.7,40.2,26.1,12.9,75.5,33.5,36.2,25.9,70.2,45.5,46.3,23.4,27.6,79.6,35.2,35.6,38.0,37.2,37.7,28.3,95.1,43.0,Intermediário,MAURITI,EEEP PADRE JOAO BOSCO LIMA
48.5,36.8,33.5,26.4,35.9,45.3,60.1,25.4,26.6,38.2,57.3,40.2,32.0,28.4,28.2,69.6,38.2,22.2,23.1,29.1,25.6,32.9,86.0,48.8,Crítico,MAURITI,EEEP PADRE JOAO BOSCO LIMA
56.9,37.0,43.7,44.1,30.5,48.9,46.6,35.3,30.5,29.5,63.5,37.6,40.8,46.8,39.3,63.6,34.1,47.4,41.3,32.6,30.1,42.2,94.8,57.6,Intermediário,MAURITI,EEEP PADRE JOAO BOSCO LIMA
51.1,38.8,25.2,34.3,11.4,18.1,50.4,36.9,25.3,33.6,73.1,28.3,15.8,16.0,24.3,61.4,23.9,35.7,33.5,37.7,25.9,28.5,92.5,35.8,Crítico,MISSAO VELHA,EEFM PADRE AMORIM
31.5,30.6,22.6,40.9,20.8,22.7,47.5,28.3,27.9,22.3,46.8,27.6,22.6,24.2,27.5,65.3,21.1,27.0,32.0,32.8,35.5,26.4,88.5,33.1,Crítico,MISSAO VELHA,EEFM PADRE AMORIM
48.7,29.7,23.1,27.8,28.3,29.8,52.5,30.6,38.8,31.4,48.8,26.8,43.8,35.0,29.3,66.9,40.5,30.7,32.2,23.1,19.8,25.2,81.7,48.4,Crítico,MISSAO VELHA,EEFM PADRE AMORIM
31.3,37.3,32.6,33.3,18.7,19.1,36.4,32.4,24.5,20.0,56.1,25.2,20.0,24.3,24.3,52.4,26.9,37.7,36.3,29.3,17.7,33.3,84.6,48.3,Crítico,MISSAO VELHA,EEFM PADRE AMORIM
47.7,46.3,17.9,27.9,11.2,31.6,59.9,42.0,27.6,29.8,71.2,21.6,25.7,15.6,24.4,58.7,30.8,33.1,34.8,36.3,25.6,31.9,90.3,34.4,Crítico,FORTALEZA,EEFM PROFESSORA TELINA BARBOSA DA COSTA
43.2,41.0,24.4,33.8,23.8,13.4,61.3,32.2,32.1,19.4,62.8,32.6,27.3,22.2,28.6,67.8,26.2,29.7,27.8,31.9,39.0,27.8,89.2,34.8,Crítico,FORTALEZA,EEFM PROFESSORA TELINA BARBOSA DA COSTA
38.0,37.8,18.4,30.6,38.0,18.3,50.9,27.6,32.1,31.7,54.8,24.2,21.8,26.1,20.1,57.0,40.8,22.9,30.7,25.5,17.9,30.7,83.5,36.9,Crítico,FORTALEZA,EEFM PROFESSORA TELINA BARBOSA DA COSTA
41.3,29.2,23.9,34.8,24.4,17.8,39.7,34.2,22.9,25.3,55.2,31.9,19.5,14.0,30.6,53.0,18.2,36.8,35.9,16.9,14.9,29.7,89.8,46.2,Crítico,FORTALEZA,PROFESSORA TELINA BARBOSA DA COSTA EEFM
34.1,36.4,18.8,23.0,6.6,16.7,36.8,40.6,17.3,28.6,60.1,19.5,13.3,13.2,15.6,53.0,26.4,26.9,32.9,16.0,22.7,26.1,83.7,22.1,Crítico,PALMACIA,MARIA AMELIA PERDIGAO SAMPAIO EEM
34.8,30.7,18.2,37.3,16.4,17.3,48.6,22.8,24.3,21.4,42.3,29.0,30.5,13.2,14.7,60.3,24.5,16.1,21.6,23.0,38.7,25.9,87.4,25.4,Crítico,PALMACIA,MARIA AMELIA PERDIGAO SAMPAIO EEM
25.0,34.9,26.3,22.6,26.1,38.2,31.4,21.3,26.3,31.3,34.8,27.5,26.2,21.8,22.4,53.2,27.7,23.1,23.4,24.3,21.9,25.9,73.9,26.2,Crítico,PALMACIA,MARIA AMELIA PERDIGAO SAMPAIO EEM
26.0,25.8,15.4,16.5,18.8,31.3,24.7,26.9,18.5,12.3,45.6,23.7,23.4,16.9,22.2,51.2,20.3,26.9,27.4,17.6,6.2,25.6,82.1,26.2,Crítico,PALMACIA,MARIA AMELIA PERDIGAO SAMPAIO EEM
40.2,47.4,19.5,31.5,15.9,22.2,54.3,42.0,28.9,37.7,78.6,27.2,26.3,12.1,33.8,68.2,29.2,30.8,43.0,38.3,29.0,34.3,92.6,30.3,Crítico,BEBERIBE,FRANCISCA MOREIRA DE SOUZA EEM
39.6,39.8,25.8,32.9,16.5,10.4,47.7,27.3,33.3,20.8,61.3,35.4,24.3,16.8,20.8,62.5,32.4,27.0,30.2,33.6,39.8,27.3,93.5,36.4,Crítico,BEBERIBE,FRANCISCA MOREIRA DE SOUZA EEM
35.9,37.4,23.5,27.4,34.4,9.2,48.6,27.0,30.9,31.0,57.2,33.7,17.5,18.1,18.0,64.4,36.8,26.9,26.6,27.6,18.2,28.5,80.7,45.2,Crítico,BEBERIBE,FRANCISCA MOREIRA DE SOUZA EEM
24.7,32.7,21.0,27.0,16.8,10.6,28.0,27.0,18.2,26.2,63.4,39.4,24.9,12.1,17.9,66.4,24.9,33.5,38.4,25.8,15.9,29.6,90.9,47.8,Crítico,BEBERIBE,FRANCISCA MOREIRA DE SOUZA EEM
19.7,33.2,16.2,21.6,12.3,14.3,32.0,33.5,21.9,26.2,53.8,21.1,17.8,15.0,19.5,37.1,18.0,20.0,18.7,15.7,23.0,28.5,75.2,23.4,Muito Crítico,PINDORETAMA,JULIA ALENQUER FONTENELE EEM
27.3,31.5,19.6,27.7,13.1,10.6,29.5,27.7,28.8,16.3,41.5,23.6,18.8,15.8,17.0,41.4,21.4,16.4,19.8,21.6,21.0,22.9,75.0,21.0,Muito Crítico,PINDORETAMA,EEM JULIA ALENQUER FONTENELE
12.8,27.3,17.9,19.9,25.6,30.1,30.2,23.4,26.0,21.6,35.4,18.4,13.9,17.9,20.6,41.4,23.2,18.3,27.6,16.9,22.3,19.7,67.2,30.1,Muito Crítico,PINDORETAMA,EEM JULIA ALENQUER FONTENELE
23.4,25.1,19.3,15.1,14.5,21.3,27.5,23.7,19.3,24.6,49.5,26.6,23.5,21.7,16.5,45.3,20.4,30.5,28.9,16.7,12.9,24.5,79.2,33.6,Crítico,PINDORETAMA,JULIA ALENQUER FONTENELE EEM
35.7,34.6,21.0,28.1,13.1,18.8,48.0,41.5,25.9,27.9,68.2,22.3,17.5,17.6,15.7,46.9,23.2,26.5,31.5,32.2,28.0,32.9,81.5,30.6,Crítico,LIMOEIRO DO NORTE,EEM LAURO REBOUCAS DE OLIVEIRA
28.0,38.7,25.3,31.8,16.1,10.0,44.1,29.8,25.4,21.5,50.0,33.0,20.6,13.4,15.8,45.5,22.6,19.4,27.1,30.7,32.0,27.3,82.9,29.0,Crítico,LIMOEIRO DO NORTE,EEM LAURO REBOUCAS DE OLIVEIRA
32.6,34.0,23.0,26.7,28.6,22.8,47.5,29.5,30.1,30.7,49.8,25.7,25.1,15.6,21.1,53.1,34.8,25.3,27.3,27.1,20.4,25.5,78.9,40.6,Crítico,LIMOEIRO DO NORTE,EEM LAURO REBOUCAS DE OLIVEIRA
30.3,31.8,26.7,24.5,18.3,13.0,29.3,33.7,30.7,28.6,56.5,28.0,20.0,21.0,19.1,70.0,20.9,32.0,34.6,20.7,15.7,33.7,93.9,43.2,Crítico,LIMOEIRO DO NORTE,EEM LAURO REBOUCAS DE OLIVEIRA
20.8,38.3,24.5,25.5,14.6,18.6,36.3,31.3,24.2,25.0,53.8,23.2,13.1,19.0,16.3,51.5,18.9,22.0,25.3,23.0,20.8,29.9,78.8,27.1,Crítico,JAGUARIBARA,LICEU JOSE FURTADO DE MACEDO
23.6,36.6,23.4,24.7,18.3,9.7,31.7,30.6,24.6,17.1,46.9,36.6,22.5,11.8,20.0,44.9,17.4,21.3,21.9,14.4,24.4,21.6,91.1,23.6,Crítico,JAGUARIBARA,LICEU JOSE FURTADO DE MACEDO
18.7,30.0,23.0,22.9,21.9,17.3,22.8,30.3,29.7,26.7,40.0,30.3,20.2,14.5,16.7,52.4,26.4,18.5,27.0,20.8,21.7,20.8,72.5,35.5,Crítico,JAGUARIBARA,LICEU JOSE FURTADO DE MACEDO
